Name,Gender,Score,Hired
Amit,M,85,Y
Priya,F,78,N
Rahul,M,90,Y
Sneha,F,72,N
Vikram,M,88,Y
Anjali,F,65,N
Rohan,M,82,Y
Kavita,F,80,Y
Suresh,M,95,Y
Neha,F,70,N
Arjun,M,87,Y
Pooja,F,75,N
Karan,M,83,Y
Riya,F,68,Y
Sameer,M,91,Y
Aisha,F,79,N
Vivek,M,84,N
Shalini,F,73,N
Nikhil,M,89,Y
Meera,F,66,Y
Ajay,M,86,Y
Tanya,F,81,N
Sachin,M,92,Y
Divya,F,77,Y
Yash,M,80,Y
Simran,F,69,N
Ravi,M,93,Y
Lakshmi,F,74,N
Manish,M,81,N
Sonali,F,82,Y
Tarun,M,94,Y
Jyoti,F,67,N
Akash,M,83,Y
Preeti,F,76,N
Deepak,M,87,Y
Swati,F,71,Y
Gaurav,M,90,Y
Rekha,F,78,N
Sanjay,M,85,Y
Anita,F,64,Y
Prateek,M,88,N
Komal,F,80,N
Vinay,M,91,Y
Shreya,F,73,Y
Rakesh,M,86,Y
Nisha,F,79,N
Aditya,M,89,Y
Pallavi,F,68,N
Sidharth,M,84,Y
Mansi,F,75,Y
Aryan,M,92,N
Radha,F,70,N
Kunal,M,87,Y
Suman,F,81,Y
Vikas,M,83,Y
Bhavna,F,66,N
Abhishek,M,95,Y
Geeta,F,77,N
Rohit,M,80,Y
Kiran,F,72,Y
Mayank,M,88,N
Sarita,F,69,N
Ankit,M,91,Y
Ritu,F,78,Y
Pankaj,M,85,Y
Monika,F,74,N
Siddhant,M,89,Y
Vandana,F,80,N
Harsh,M,84,N
Priyanka,F,67,Y
Shivam,M,90,Y
Anu,F,76,N
Raghav,M,86,Y
Sonia,F,71,Y
Tushar,M,93,Y
Deepika,F,79,N
Umesh,M,81,Y
Ranjana,F,68,Y
Prashant,M,87,N
Aarti,F,75,N
Sumit,M,92,Y
Neetu,F,70,Y
Jatin,M,88,Y
Shilpa,F,82,N
Om,M,85,N
Kajal,F,73,Y
Sahil,M,90,Y
Yamini,F,66,N
Lalit,M,83,Y
Trisha,F,78,N
Naveen,M,89,N
Bindu,F,74,Y
Aman,M,86,Y
Chitra,F,80,Y
Rajat,M,91,Y
Ekta,F,69,N
Bhavesh,M,89,Y
Rupali,F,71,N
Dinesh,M,84,Y
Zoya,F,76,Y
